driver_number,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code,session_key,meeting_key
63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7768,1141
77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7768,1141
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7768,1141
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,7953,1141
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,7953,1141
4,L NORRIS,Lando NORRIS,NOR,,,,,,,7953,1141
10,P GASLY,Pierre GASLY,GAS,,,,,,,7953,1141
11,S PEREZ,Sergio PEREZ,PER,,,,,,,7953,1141
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,7953,1141
16,C LECLERC,Charles LECLERC,LEC,,,,,,,7953,1141
18,L STROLL,Lance STROLL,STR,,,,,,,7953,1141
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,7953,1141
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,7953,1141
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,7953,1141
23,A ALBON,Alexander ALBON,ALB,,,,,,,7953,1141
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,7953,1141
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,7953,1141
31,E OCON,Esteban OCON,OCO,,,,,,,7953,1141
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,7953,1141
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,7953,1141
63,G RUSSELL,George RUSSELL,RUS,,,,,,,7953,1141
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,7953,1141
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,7953,1141
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,7775,1142
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,7775,1142
4,L NORRIS,Lando NORRIS,NOR,,,,,,,7775,1142
10,P GASLY,Pierre GASLY,GAS,,,,,,,7775,1142
11,S PEREZ,Sergio PEREZ,PER,,,,,,,7775,1142
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,7775,1142
16,C LECLERC,Charles LECLERC,LEC,,,,,,,7775,1142
18,L STROLL,Lance STROLL,STR,,,,,,,7775,1142
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,7775,1142
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,7775,1142
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,7775,1142
23,A ALBON,Alexander ALBON,ALB,,,,,,,7775,1142
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,7775,1142
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,7775,1142
31,E OCON,Esteban OCON,OCO,,,,,,,7775,1142
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,7775,1142
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,7775,1142
63,G RUSSELL,George RUSSELL,RUS,,,,,,,7775,1142
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,7775,1142
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,7775,1142
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,7779,1142
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,7779,1142
4,L NORRIS,Lando NORRIS,NOR,,,,,,,7779,1142
10,P GASLY,Pierre GASLY,GAS,,,,,,,7779,1142
11,S PEREZ,Sergio PEREZ,PER,,,,,,,7779,1142
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,7779,1142
16,C LECLERC,Charles LECLERC,LEC,,,,,,,7779,1142
18,L STROLL,Lance STROLL,STR,,,,,,,7779,1142
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,7779,1142
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,7779,1142
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,7779,1142
23,A ALBON,Alexander ALBON,ALB,,,,,,,7779,1142
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,7779,1142
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,7779,1142
31,E OCON,Esteban OCON,OCO,,,,,,,7779,1142
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,7779,1142
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,7779,1142
63,G RUSSELL,George RUSSELL,RUS,,,,,,,7779,1142
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,7779,1142
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,7779,1142
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,7783,1143
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,7783,1143
4,L NORRIS,Lando NORRIS,NOR,,,,,,,7783,1143
10,P GASLY,Pierre GASLY,GAS,,,,,,,7783,1143
11,S PEREZ,Sergio PEREZ,PER,,,,,,,7783,1143
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,7783,1143
16,C LECLERC,Charles LECLERC,LEC,,,,,,,7783,1143
18,L STROLL,Lance STROLL,STR,,,,,,,7783,1143
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,7783,1143
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,7783,1143
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,7783,1143
23,A ALBON,Alexander ALBON,ALB,,,,,,,7783,1143
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,7783,1143
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,7783,1143
31,E OCON,Esteban OCON,OCO,,,,,,,7783,1143
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,7783,1143
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,7783,1143
63,G RUSSELL,George RUSSELL,RUS,,,,,,,7783,1143
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,7783,1143
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,7783,1143
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7787,1143
2,L SARGEANT,Logan SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,7787,1143
4,L NORRIS,Lando NORRIS,NOR,McLaren,F58020,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7787,1143
10,P GASLY,Pierre GASLY,GAS,Alpine,2293D1,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7787,1143
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7787,1143
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7787,1143
16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7787,1143
18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7787,1143
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,7787,1143
21,N DE VRIES,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,7787,1143
22,Y TSUNODA,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7787,1143
23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7787,1143
24,G ZHOU,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,7787,1143
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,7787,1143
31,E OCON,Esteban OCON,OCO,Alpine,2293D1,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7787,1143
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7787,1143
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,7787,1143
63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7787,1143
77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7787,1143
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7787,1143
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,9064,1207
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,9064,1207
4,L NORRIS,Lando NORRIS,NOR,,,,,,,9064,1207
10,P GASLY,Pierre GASLY,GAS,,,,,,,9064,1207
11,S PEREZ,Sergio PEREZ,PER,,,,,,,9064,1207
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,9064,1207
16,C LECLERC,Charles LECLERC,LEC,,,,,,,9064,1207
18,L STROLL,Lance STROLL,STR,,,,,,,9064,1207
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,9064,1207
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,9064,1207
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,9064,1207
23,A ALBON,Alexander ALBON,ALB,,,,,,,9064,1207
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,9064,1207
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,9064,1207
31,E OCON,Esteban OCON,OCO,,,,,,,9064,1207
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,9064,1207
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,9064,1207
63,G RUSSELL,George RUSSELL,RUS,,,,,,,9064,1207
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,9064,1207
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,9064,1207
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,9069,1207
4,L NORRIS,Lando NORRIS,NOR,McLaren,F58020,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9069,1207
10,P GASLY,Pierre GASLY,GAS,Alpine,2293D1,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9069,1207
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9069,1207
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9069,1207
16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9069,1207
18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9069,1207
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9069,1207
21,N DE VRIES,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,9069,1207
22,Y TSUNODA,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9069,1207
23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9069,1207
24,G ZHOU,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9069,1207
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9069,1207
31,E OCON,Esteban OCON,OCO,Alpine,2293D1,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9069,1207
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9069,1207
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9069,1207
63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9069,1207
77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9069,1207
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9069,1207
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,9070,1207
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,9070,1207
4,L NORRIS,Lando NORRIS,NOR,,,,,,,9070,1207
10,P GASLY,Pierre GASLY,GAS,,,,,,,9070,1207
11,S PEREZ,Sergio PEREZ,PER,,,,,,,9070,1207
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,9070,1207
16,C LECLERC,Charles LECLERC,LEC,,,,,,,9070,1207
18,L STROLL,Lance STROLL,STR,,,,,,,9070,1207
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,9070,1207
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,9070,1207
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,9070,1207
23,A ALBON,Alexander ALBON,ALB,,,,,,,9070,1207
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,9070,1207
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,9070,1207
31,E OCON,Esteban OCON,OCO,,,,,,,9070,1207
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,9070,1207
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,9070,1207
63,G RUSSELL,George RUSSELL,RUS,,,,,,,9070,1207
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,9070,1207
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,9070,1207
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,9278,1207
2,L SARGEANT,Logan SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,9278,1207
4,L NORRIS,Lando NORRIS,NOR,McLaren,F58020,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9278,1207
10,P GASLY,Pierre GASLY,GAS,Alpine,2293D1,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9278,1207
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9278,1207
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9278,1207
16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9278,1207
18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9278,1207
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9278,1207
21,N DE VRIES,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,9278,1207
22,Y TSUNODA,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9278,1207
23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9278,1207
24,G ZHOU,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9278,1207
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9278,1207
31,E OCON,Esteban OCON,OCO,Alpine,2293D1,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9278,1207
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9278,1207
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9278,1207
63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9278,1207
77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9278,1207
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9278,1207
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,9074,1208
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,9074,1208
4,L NORRIS,Lando NORRIS,NOR,,,,,,,9074,1208
10,P GASLY,Pierre GASLY,GAS,,,,,,,9074,1208
11,S PEREZ,Sergio PEREZ,PER,,,,,,,9074,1208
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,9074,1208
16,C LECLERC,Charles LECLERC,LEC,,,,,,,9074,1208
18,L STROLL,Lance STROLL,STR,,,,,,,9074,1208
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,9074,1208
21,N DE VRIES,Nyck DE VRIES,DEV,,,,,,,9074,1208
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,9074,1208
